"JSD, SD=100    labeled_data_percentage    99",6.0,6.0,28.0,6.0,11.0,9.0,4.0,6.0,16.0,5.0,5.0
"JSD, SD=100    labeled_data_percentage    50",19.0,43.0,34.0,20.0,43.0,22.0,47.0,41.0,24.0,42.0,43.0
"JSD, SD=100    labeled_data_percentage    20",52.0,35.0,88.0,77.0,78.0,78.0,45.0,74.0,87.0,47.0,62.0
"JSD, SD=100    labeled_data_percentage    10",90.0,188.0,154.0,301.0,82.0,198.0,140.0,92.0,98.0,122.0,181.0
"JSD, SD=100    labeled_data_percentage    5",191.0,229.0,220.0,237.0,452.0,236.0,216.0,427.0,229.0,374.0,188.0
"JSD, SD=100    labeled_data_percentage    1",511.0,409.0,396.0,341.0,395.0,394.0,377.0,362.0,405.0,377.0,444.0
"JSD, SD=100    labeled_data_percentage    0.5",427.0,414.0,398.0,443.0,436.0,414.0,419.0,446.0,412.0,455.0,523.0
"JSD, SD=100    labeled_data_percentage    0.25",504.0,542.0,487.0,452.0,564.0,589.0,530.0,568.0,592.0,509.0,431.0
"JSD, SD=100    labeled_data_percentage    0.125",636.0,561.0,574.0,518.0,555.0,636.0,551.0,620.0,548.0,599.0,594.0
"JSD, SD=100    labeled_data_percentage    0.05",562.0,579.0,640.0,590.0,551.0,644.0,622.0,690.0,634.0,534.0,566.0
"JSD, SD=100    labeled_data_percentage    0.01",568.0,602.0,574.0,700.0,611.0,618.0,568.0,683.0,659.0,676.0,626.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.01",292.0,440.0,373.0,455.0,322.0,308.0,384.0,442.0,338.0,311.0,295.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.02",331.0,415.0,457.0,397.0,399.0,404.0,345.0,374.0,532.0,392.0,421.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.05",570.0,633.0,574.0,558.0,579.0,569.0,613.0,602.0,575.0,634.0,604.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.1",622.0,662.0,661.0,657.0,671.0,718.0,630.0,606.0,646.0,641.0,616.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.2",692.0,674.0,765.0,692.0,648.0,690.0,713.0,715.0,717.0,689.0,745.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",281.0,291.0,361.0,273.0,301.0,273.0,304.0,292.0,321.0,295.0,328.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",447.0,487.0,461.0,394.0,466.0,461.0,443.0,386.0,416.0,382.0,366.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",570.0,585.0,590.0,541.0,551.0,582.0,588.0,551.0,610.0,526.0,562.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",675.0,659.0,630.0,682.0,661.0,706.0,646.0,683.0,633.0,663.0,645.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",664.0,632.0,723.0,688.0,689.0,682.0,702.0,719.0,676.0,689.0,689.0
"JSD, SD=100    missing_entry    0.001",1454.0,506.0,2556.0,3202.0,2693.0,2473.0,1955.0,1759.0,1079.0,200.0,496.0
"JSD, SD=100    missing_entry    0.005",1199.0,359.0,3242.0,699.0,1513.0,1843.0,1371.0,505.0,787.0,1246.0,1272.0
"JSD, SD=100    missing_entry    0.01",3899.0,3941.0,3768.0,927.0,978.0,1777.0,631.0,1261.0,1422.0,1660.0,1832.0
"JSD, SD=100    missing_entry    0.05",5308.0,4768.0,3275.0,5021.0,2203.0,4176.0,3497.0,7273.0,3871.0,5993.0,3174.0
"JSD, SD=100    missing_entry    0.1",4513.0,5872.0,7156.0,6236.0,5503.0,6766.0,4879.0,7703.0,7204.0,5693.0,4562.0
"JSD, SD=100    missing_entry    0.5",5512.0,4891.0,4736.0,4212.0,4827.0,4948.0,4807.0,3942.0,4368.0,4857.0,4122.0
"JSD, SD=100    missing_entry_combined    0.001",323.0,279.0,392.0,373.0,352.0,384.0,324.0,265.0,331.0,291.0,350.0
"JSD, SD=100    missing_entry_combined    0.005",414.0,320.0,360.0,265.0,335.0,348.0,327.0,367.0,398.0,351.0,336.0
"JSD, SD=100    missing_entry_combined    0.01",325.0,359.0,319.0,387.0,325.0,326.0,326.0,341.0,349.0,486.0,377.0
"JSD, SD=100    missing_entry_combined    0.05",298.0,342.0,353.0,333.0,364.0,363.0,409.0,427.0,355.0,306.0,351.0
"JSD, SD=100    missing_entry_combined    0.1",401.0,393.0,404.0,410.0,324.0,338.0,410.0,380.0,380.0,372.0,370.0
"JSD, SD=100    missing_entry_combined    0.5",202.0,235.0,266.0,201.0,227.0,253.0,198.0,215.0,217.0,212.0,226.0
"JSD, SD=100    missing_entry_no_denoising    0.001",8344.0,9382.0,5867.0,6868.0,5700.0,6502.0,6720.0,6714.0,8602.0,7394.0,7455.0
"JSD, SD=100    missing_entry_no_denoising    0.005",7021.0,6514.0,5532.0,6843.0,8688.0,9150.0,6529.0,7941.0,8130.0,8011.0,8001.0
"JSD, SD=100    missing_entry_no_denoising    0.01",6086.0,8095.0,6987.0,8262.0,5001.0,6239.0,7444.0,7571.0,6231.0,6373.0,4756.0
"JSD, SD=100    missing_entry_no_denoising    0.05",7441.0,7554.0,6964.0,6781.0,6517.0,7122.0,7407.0,8147.0,6172.0,6368.0,9690.0
"JSD, SD=100    missing_entry_no_denoising    0.1",5980.0,6273.0,8760.0,9083.0,6605.0,8393.0,8320.0,7886.0,5978.0,6008.0,7818.0
"JSD, SD=100    missing_entry_no_denoising    0.5",2750.0,4184.0,2886.0,5141.0,4845.0,3056.0,5017.0,5017.0,4462.0,2775.0,4263.0
"JSD, SD=100    rows    100",8.0,7.0,8.0,11.0,4.0,5.0,3.0,7.0,8.0,7.0,10.0
"JSD, SD=100    rows    1000",56.0,61.0,76.0,65.0,69.0,56.0,64.0,71.0,58.0,54.0,53.0
"JSD, SD=100    rows    100000",40.0,75.0,11.0,23.0,41.0,9.0,12.0,90.0,32.0,75.0,56.0
"JSD, SD=100    rows    1000000",83.0,44.0,132.0,121.0,163.0,81.0,142.0,61.0,77.0,18.0,19.0
"Wassersteinu, SD=100    activation_types    ['relu']",561.0,546.0,572.0,604.0,575.0,541.0,553.0,641.0,554.0,603.0,558.0
"Wassersteinu, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",426.0,450.0,456.0,446.0,424.0,429.0,483.0,388.0,426.0,455.0,466.0
"Wassersteinu, SD=100    activation_types    ['sin', 'cos', 'linear']",550.0,548.0,530.0,536.0,544.0,524.0,531.0,480.0,503.0,593.0,550.0
"Wassersteinu, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",521.0,520.0,499.0,527.0,515.0,515.0,507.0,524.0,507.0,539.0,533.0
"Wassersteinu, SD=100    input_layer_type    dense",396.0,392.0,398.0,361.0,381.0,339.0,323.0,347.0,305.0,342.0,327.0
"Wassersteinu, SD=100    input_layer_type    gaussian_dropout",383.0,359.0,365.0,384.0,393.0,375.0,378.0,380.0,391.0,402.0,328.0
"Wassersteinu, SD=100    input_layer_type    sqrt_softmax",647.0,640.0,643.0,629.0,641.0,681.0,665.0,676.0,624.0,643.0,664.0
"Wassersteinu, SD=100    input_layer_type    gaussian_kernel",501.0,469.0,468.0,504.0,473.0,537.0,500.0,538.0,511.0,454.0,583.0
"Wassersteinu, SD=100    input_layer_type    CNN",353.0,359.0,332.0,327.0,319.0,310.0,361.0,323.0,324.0,319.0,346.0
"Wassersteinu, SD=100    input_layer_type    VAE",678.0,672.0,691.0,673.0,660.0,722.0,690.0,681.0,674.0,679.0,643.0
"Wassersteinu, SD=100    encoding_dim    2",517.0,585.0,530.0,519.0,551.0,588.0,569.0,582.0,551.0,523.0,552.0
"Wassersteinu, SD=100    encoding_dim    3",527.0,502.0,483.0,554.0,532.0,457.0,531.0,488.0,524.0,535.0,511.0
"Wassersteinu, SD=100    encoding_dim    6",467.0,441.0,465.0,511.0,484.0,448.0,497.0,519.0,448.0,432.0,516.0
"Wassersteinu, SD=100    hidden_layers    5",489.0,496.0,444.0,434.0,495.0,493.0,463.0,490.0,482.0,439.0,533.0
"Wassersteinu, SD=100    hidden_layers    7",473.0,449.0,427.0,516.0,442.0,453.0,460.0,484.0,418.0,418.0,398.0
"Wassersteinu, SD=100    hidden_layers    9",462.0,458.0,434.0,485.0,509.0,499.0,559.0,521.0,523.0,556.0,476.0
"Wassersteinu, SD=100    hidden_layers    27",734.0,725.0,736.0,730.0,686.0,701.0,673.0,665.0,732.0,721.0,720.0
"Wassersteinu, SD=100    activity_regularizer    ",521.0,480.0,520.0,510.0,557.0,472.0,487.0,477.0,487.0,579.0,513.0
"Wassersteinu, SD=100    activity_regularizer    L2, 0.01",486.0,532.0,490.0,519.0,492.0,509.0,536.0,512.0,518.0,555.0,460.0
"Wassersteinu, SD=100    activity_regularizer    L1, 0.01",558.0,578.0,512.0,530.0,550.0,459.0,554.0,574.0,511.0,492.0,502.0
"Wassersteinu, SD=100    activity_regularizer    L1, 10^-4",524.0,561.0,499.0,530.0,486.0,545.0,551.0,529.0,516.0,495.0,514.0
"Wassersteinu, SD=100    sigma    0.005",1375.0,1268.0,1271.0,1263.0,1329.0,1293.0,1276.0,1449.0,1263.0,1248.0,1302.0
"Wassersteinu, SD=100    sigma    0.01",767.0,783.0,733.0,733.0,778.0,746.0,728.0,708.0,815.0,739.0,729.0
"Wassersteinu, SD=100    sigma    0.05",337.0,357.0,329.0,336.0,348.0,337.0,344.0,333.0,364.0,381.0,345.0
"Wassersteinu, SD=100    sigma    0.1",291.0,303.0,281.0,271.0,265.0,273.0,287.0,280.0,299.0,292.0,297.0
"Wassersteinu, SD=100    sigma    0.2",247.0,231.0,236.0,233.0,263.0,260.0,258.0,239.0,241.0,262.0,243.0
"Wassersteinu, SD=100    BN_size    2",384.0,389.0,354.0,324.0,359.0,367.0,376.0,314.0,356.0,422.0,352.0
"Wassersteinu, SD=100    BN_size    4",625.0,647.0,603.0,651.0,668.0,645.0,621.0,698.0,632.0,655.0,638.0
"Wassersteinu, SD=100    BN_size    5",799.0,782.0,808.0,752.0,771.0,793.0,813.0,695.0,758.0,799.0,789.0
"Wassersteinu, SD=100    BN_size    10",1356.0,1274.0,1300.0,1365.0,1308.0,1251.0,1227.0,1363.0,1280.0,1255.0,1333.0
"Wassersteinu, SD=100    BN_size    20",2577.0,2573.0,2527.0,2588.0,2560.0,2600.0,2707.0,2509.0,2666.0,2696.0,2600.0
"Wassersteinu, SD=100    BN_size    30",4051.0,4019.0,4006.0,4094.0,3977.0,4062.0,3967.0,3916.0,3989.0,3982.0,4038.0
"Wassersteinu, SD=100    sampling_density    4",594.0,509.0,595.0,678.0,535.0,604.0,579.0,586.0,632.0,551.0,561.0
"Wassersteinu, SD=100    sampling_density    15",249.0,312.0,709.0,321.0,296.0,322.0,129.0,538.0,435.0,326.0,253.0
"Wassersteinu, SD=100    sampling_density    25",1369.0,1488.0,1434.0,1549.0,1446.0,1446.0,1509.0,1606.0,1564.0,1614.0,1383.0
"Wassersteinu, SD=100    sampling_density    50",921.0,944.0,833.0,906.0,818.0,923.0,978.0,871.0,1000.0,921.0,826.0
"Wassersteinu, SD=100    sampling_density    150",332.0,378.0,337.0,328.0,323.0,393.0,362.0,347.0,351.0,333.0,357.0
"Wassersteinu, SD=100    sampling_density    300",200.0,172.0,186.0,188.0,212.0,197.0,191.0,180.0,177.0,206.0,182.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.01",480.0,478.0,536.0,509.0,477.0,507.0,514.0,542.0,546.0,542.0,548.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.02",560.0,588.0,538.0,541.0,498.0,506.0,544.0,530.0,588.0,549.0,554.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.05",529.0,500.0,573.0,558.0,547.0,603.0,599.0,600.0,534.0,589.0,550.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.1",606.0,616.0,617.0,629.0,583.0,653.0,598.0,562.0,577.0,658.0,599.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.2",650.0,676.0,643.0,675.0,624.0,642.0,634.0,645.0,657.0,680.0,641.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",498.0,499.0,499.0,482.0,447.0,528.0,523.0,479.0,492.0,522.0,538.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",566.0,537.0,516.0,585.0,564.0,589.0,558.0,569.0,594.0,572.0,600.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",544.0,536.0,491.0,530.0,576.0,551.0,551.0,504.0,562.0,557.0,563.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",650.0,563.0,605.0,602.0,610.0,637.0,668.0,619.0,606.0,642.0,628.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",644.0,664.0,657.0,645.0,686.0,659.0,669.0,688.0,674.0,682.0,650.0
"Wassersteinu, SD=100    missing_entry    0.001",27189.0,26198.0,27051.0,27421.0,26776.0,27427.0,26400.0,27273.0,26561.0,26864.0,27311.0
"Wassersteinu, SD=100    missing_entry    0.005",26704.0,27124.0,26369.0,27272.0,26731.0,27073.0,26435.0,25838.0,27390.0,26721.0,26310.0
"Wassersteinu, SD=100    missing_entry    0.01",26122.0,26540.0,26358.0,26995.0,27424.0,26049.0,26612.0,26300.0,26710.0,26519.0,26681.0
"Wassersteinu, SD=100    missing_entry    0.05",25267.0,25357.0,25943.0,25170.0,25459.0,25205.0,25084.0,25935.0,25866.0,24807.0,25703.0
"Wassersteinu, SD=100    missing_entry    0.1",24370.0,24378.0,24335.0,23570.0,23972.0,24398.0,23879.0,24554.0,23855.0,24502.0,24100.0
"Wassersteinu, SD=100    missing_entry    0.5",13018.0,12471.0,13033.0,12675.0,12736.0,12869.0,13065.0,13015.0,12899.0,12485.0,12607.0
"Wassersteinu, SD=100    missing_entry_combined    0.001",511.0,454.0,472.0,520.0,470.0,527.0,536.0,452.0,515.0,523.0,560.0
"Wassersteinu, SD=100    missing_entry_combined    0.005",478.0,496.0,530.0,524.0,465.0,492.0,523.0,540.0,565.0,464.0,502.0
"Wassersteinu, SD=100    missing_entry_combined    0.01",484.0,532.0,541.0,495.0,517.0,509.0,501.0,503.0,477.0,503.0,494.0
"Wassersteinu, SD=100    missing_entry_combined    0.05",463.0,493.0,464.0,458.0,462.0,485.0,495.0,526.0,517.0,487.0,458.0
"Wassersteinu, SD=100    missing_entry_combined    0.1",434.0,451.0,479.0,469.0,458.0,478.0,457.0,482.0,487.0,451.0,508.0
"Wassersteinu, SD=100    missing_entry_combined    0.5",284.0,227.0,243.0,262.0,271.0,253.0,263.0,230.0,291.0,266.0,226.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.001",27409.0,26362.0,26266.0,27202.0,27560.0,27174.0,26853.0,27206.0,26843.0,27233.0,27512.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.005",26191.0,27389.0,27331.0,27036.0,26915.0,26324.0,27249.0,26918.0,27465.0,26334.0,26174.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.01",26046.0,26384.0,27067.0,26733.0,27209.0,26761.0,27193.0,27238.0,27120.0,26808.0,26521.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.05",25124.0,25400.0,25892.0,25967.0,25719.0,25439.0,25734.0,25383.0,25395.0,25736.0,25696.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.1",24304.0,23847.0,24471.0,23662.0,24327.0,24461.0,22938.0,24271.0,24057.0,24653.0,24353.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.5",12607.0,12770.0,13001.0,12698.0,12523.0,12308.0,12684.0,12600.0,12679.0,12211.0,12472.0
"Wassersteinu, SD=100    rows    100",5.0,9.0,6.0,6.0,8.0,3.0,3.0,4.0,8.0,6.0,2.0
"Wassersteinu, SD=100    rows    1000",43.0,38.0,43.0,48.0,46.0,53.0,53.0,59.0,44.0,45.0,50.0
"Wassersteinu, SD=100    rows    100000",5190.0,5141.0,4994.0,5512.0,5307.0,5312.0,5474.0,5201.0,5159.0,5001.0,5308.0
"Wassersteinu, SD=100    rows    1000000",53690.0,53409.0,50588.0,54226.0,52618.0,55014.0,51370.0,54736.0,48467.0,54700.0,50600.0
"JSDu, SD=100    activation_types    ['relu']",691.0,650.0,660.0,608.0,661.0,646.0,696.0,637.0,646.0,647.0,635.0
"JSDu, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",514.0,529.0,527.0,486.0,486.0,514.0,522.0,509.0,537.0,484.0,510.0
"JSDu, SD=100    activation_types    ['sin', 'cos', 'linear']",500.0,530.0,537.0,496.0,500.0,494.0,514.0,507.0,519.0,527.0,543.0
"JSDu, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",460.0,483.0,612.0,509.0,460.0,520.0,531.0,560.0,520.0,496.0,502.0
"JSDu, SD=100    input_layer_type    dense",498.0,569.0,494.0,503.0,488.0,554.0,541.0,473.0,498.0,486.0,506.0
"JSDu, SD=100    input_layer_type    gaussian_dropout",531.0,493.0,483.0,471.0,444.0,496.0,480.0,491.0,479.0,513.0,464.0
"JSDu, SD=100    input_layer_type    sqrt_softmax",673.0,684.0,654.0,656.0,601.0,624.0,618.0,673.0,638.0,583.0,658.0
"JSDu, SD=100    input_layer_type    gaussian_kernel",580.0,551.0,545.0,519.0,510.0,567.0,540.0,536.0,614.0,540.0,535.0
"JSDu, SD=100    input_layer_type    CNN",533.0,472.0,528.0,467.0,507.0,514.0,474.0,504.0,516.0,491.0,546.0
"JSDu, SD=100    input_layer_type    VAE",661.0,643.0,621.0,617.0,685.0,692.0,649.0,647.0,650.0,636.0,655.0
"JSDu, SD=100    encoding_dim    2",554.0,563.0,568.0,610.0,542.0,589.0,585.0,562.0,613.0,508.0,574.0
"JSDu, SD=100    encoding_dim    3",516.0,465.0,500.0,554.0,373.0,496.0,548.0,470.0,529.0,476.0,555.0
"JSDu, SD=100    encoding_dim    6",495.0,479.0,485.0,501.0,483.0,501.0,498.0,405.0,419.0,447.0,471.0
"JSDu, SD=100    hidden_layers    5",483.0,462.0,535.0,429.0,541.0,480.0,501.0,484.0,489.0,520.0,479.0
"JSDu, SD=100    hidden_layers    7",488.0,456.0,447.0,507.0,433.0,465.0,489.0,492.0,485.0,436.0,484.0
"JSDu, SD=100    hidden_layers    9",502.0,461.0,452.0,514.0,482.0,430.0,427.0,456.0,531.0,499.0,501.0
"JSDu, SD=100    hidden_layers    27",702.0,757.0,759.0,735.0,674.0,751.0,700.0,690.0,716.0,731.0,729.0
"JSDu, SD=100    activity_regularizer    ",498.0,457.0,464.0,483.0,498.0,453.0,529.0,490.0,485.0,480.0,515.0
"JSDu, SD=100    activity_regularizer    L2, 0.01",644.0,606.0,572.0,646.0,580.0,616.0,616.0,585.0,612.0,637.0,591.0
"JSDu, SD=100    activity_regularizer    L1, 0.01",683.0,623.0,648.0,646.0,698.0,656.0,702.0,644.0,642.0,614.0,664.0
"JSDu, SD=100    activity_regularizer    L1, 10^-4",498.0,457.0,451.0,504.0,462.0,445.0,487.0,515.0,490.0,443.0,514.0
"JSDu, SD=100    sigma    0.005",222.0,177.0,173.0,261.0,210.0,285.0,240.0,217.0,203.0,221.0,313.0
"JSDu, SD=100    sigma    0.01",519.0,533.0,437.0,472.0,483.0,425.0,457.0,491.0,479.0,468.0,419.0
"JSDu, SD=100    sigma    0.05",370.0,417.0,440.0,446.0,417.0,438.0,364.0,420.0,422.0,379.0,390.0
"JSDu, SD=100    sigma    0.1",356.0,384.0,323.0,357.0,353.0,329.0,334.0,336.0,349.0,357.0,361.0
"JSDu, SD=100    sigma    0.2",313.0,309.0,309.0,311.0,268.0,325.0,348.0,330.0,300.0,324.0,313.0
"JSDu, SD=100    BN_size    2",327.0,313.0,307.0,318.0,348.0,302.0,357.0,304.0,302.0,348.0,365.0
"JSDu, SD=100    BN_size    4",628.0,680.0,710.0,676.0,680.0,620.0,669.0,727.0,688.0,661.0,596.0
"JSDu, SD=100    BN_size    5",767.0,861.0,897.0,788.0,857.0,693.0,832.0,858.0,765.0,853.0,819.0
"JSDu, SD=100    BN_size    10",1572.0,1580.0,1510.0,1556.0,1567.0,1589.0,1620.0,1618.0,1546.0,1501.0,1518.0
"JSDu, SD=100    BN_size    20",2840.0,2732.0,2711.0,2723.0,2738.0,2719.0,2699.0,2780.0,2790.0,2704.0,2844.0
"JSDu, SD=100    BN_size    30",3879.0,3805.0,3817.0,3664.0,3748.0,3800.0,3827.0,3798.0,3897.0,3755.0,3824.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.01",488.0,476.0,517.0,505.0,435.0,420.0,488.0,510.0,473.0,491.0,524.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.02",496.0,524.0,589.0,484.0,505.0,509.0,527.0,393.0,492.0,438.0,504.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.05",578.0,532.0,645.0,543.0,586.0,611.0,557.0,636.0,577.0,664.0,611.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.1",640.0,583.0,634.0,651.0,623.0,632.0,635.0,624.0,654.0,599.0,655.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.2",654.0,649.0,660.0,682.0,639.0,666.0,645.0,637.0,653.0,652.0,633.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",435.0,512.0,495.0,481.0,503.0,466.0,475.0,429.0,466.0,511.0,487.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",523.0,577.0,507.0,527.0,500.0,515.0,544.0,550.0,556.0,468.0,532.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",567.0,637.0,615.0,607.0,650.0,601.0,617.0,576.0,601.0,634.0,561.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",658.0,655.0,676.0,639.0,639.0,621.0,683.0,603.0,641.0,715.0,620.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",659.0,689.0,658.0,612.0,667.0,645.0,653.0,640.0,620.0,675.0,655.0
"JSDu, SD=100    missing_entry    0.001",3513.0,359.0,476.0,6.0,1.0,133.0,200.0,9.0,1.0,15.0,49.0
"JSDu, SD=100    missing_entry    0.005",2.0,3645.0,148.0,964.0,162.0,303.0,299.0,554.0,42.0,268.0,1588.0
"JSDu, SD=100    missing_entry    0.01",442.0,2783.0,186.0,366.0,262.0,37.0,251.0,152.0,174.0,4001.0,753.0
"JSDu, SD=100    missing_entry    0.05",570.0,2269.0,1557.0,2152.0,1426.0,926.0,238.0,289.0,576.0,77.0,1275.0
"JSDu, SD=100    missing_entry    0.1",3387.0,3103.0,1592.0,2155.0,386.0,1286.0,895.0,2529.0,1838.0,994.0,731.0
"JSDu, SD=100    missing_entry    0.5",233.0,769.0,438.0,454.0,473.0,419.0,294.0,767.0,569.0,583.0,511.0
"JSDu, SD=100    missing_entry_combined    0.001",509.0,450.0,500.0,480.0,595.0,489.0,508.0,452.0,380.0,463.0,505.0
"JSDu, SD=100    missing_entry_combined    0.005",487.0,522.0,499.0,477.0,451.0,512.0,476.0,480.0,424.0,425.0,508.0
"JSDu, SD=100    missing_entry_combined    0.01",500.0,455.0,508.0,548.0,533.0,503.0,478.0,457.0,506.0,499.0,461.0
"JSDu, SD=100    missing_entry_combined    0.05",489.0,401.0,453.0,429.0,440.0,450.0,440.0,493.0,417.0,445.0,431.0
"JSDu, SD=100    missing_entry_combined    0.1",429.0,441.0,402.0,479.0,463.0,434.0,473.0,448.0,391.0,415.0,448.0
"JSDu, SD=100    missing_entry_combined    0.5",234.0,237.0,241.0,254.0,251.0,245.0,213.0,220.0,223.0,271.0,261.0
"JSDu, SD=100    missing_entry_no_denoising    0.001",1879.0,2493.0,2411.0,1134.0,2457.0,2135.0,1580.0,1561.0,2528.0,1930.0,839.0
"JSDu, SD=100    missing_entry_no_denoising    0.005",2269.0,2542.0,1605.0,2705.0,1495.0,1454.0,1876.0,1719.0,3000.0,1498.0,850.0
"JSDu, SD=100    missing_entry_no_denoising    0.01",1214.0,2188.0,2070.0,427.0,1104.0,1621.0,1897.0,1664.0,1156.0,2675.0,2496.0
"JSDu, SD=100    missing_entry_no_denoising    0.05",1523.0,1640.0,1573.0,1681.0,1642.0,3524.0,2422.0,2334.0,1929.0,2504.0,3347.0
"JSDu, SD=100    missing_entry_no_denoising    0.1",1555.0,1413.0,2204.0,2990.0,1577.0,1563.0,1492.0,2277.0,2282.0,1449.0,2332.0
"JSDu, SD=100    missing_entry_no_denoising    0.5",439.0,1014.0,386.0,322.0,432.0,361.0,277.0,681.0,345.0,421.0,346.0
"JSDu, SD=100    rows    100",6.0,5.0,7.0,5.0,2.0,4.0,6.0,2.0,5.0,4.0,3.0
"JSDu, SD=100    rows    1000",52.0,62.0,55.0,55.0,61.0,54.0,52.0,41.0,58.0,51.0,75.0
"JSDu, SD=100    rows    100000",5057.0,5246.0,5519.0,5240.0,5363.0,4937.0,4935.0,4880.0,4811.0,4794.0,5041.0
"JSDu, SD=100    rows    1000000",47718.0,53945.0,46290.0,53399.0,48102.0,49489.0,51152.0,51453.0,51204.0,49584.0
